job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,False,False,True,True,True,322.58816553607096,slew_rate,slew_rate,False,fallback|skipped,Close repair-sensitive failure; postprocess fallback is preferred before | deterministic provider requested,1,single_stage_ota_op_tune,False,27.3827493,78205437.43138847,75.19376273579682,66347438.79996672,0.9230060999999999,5.418492e-05,ngspice-measured near-feasible fallback
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,True,True,True,True,True,251.57548496595956,,,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before,1,current_mirror_ota_op_tune,True,29.1634642,47396239.1743235,62.96252368227786,51508960.51538853,0.8868204999999999,7.599924e-05,stagnation fallback requested by adaptive agent loop
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,False,False,True,True,True,299.03833708942614,dc_gain,dc_gain|saturation_margin,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,1,single_stage_ota_op_tune,False,24.8997345,185272538.68755978,80.27504389098928,150007906.44800603,0.8889314999999999,0.00018296039999999997,not near-feasible; keep postprocess disabled for method cleanliness
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,False,False,True,True,True,218.62838059678273,unity_gain_bandwidth|slew_rate,unity_gain_bandwidth|slew_rate,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,1,current_mirror_ota_op_tune,False,29.304788,17576152.242474895,69.56109650613742,11319957.245259771,0.9427023999999999,1.47894e-05,stagnation fallback requested by adaptive agent loop
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2/iter_004/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,False,False,True,True,True,169.54701455620582,unity_gain_bandwidth|slew_rate,unity_gain_bandwidth|slew_rate,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,1,current_mirror_ota_op_tune,False,29.5473772,31012422.92475668,64.7730964743587,28463496.42112726,0.9473327,4.352664e-05,ngspice-measured saturation-only fallback
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4/iter_004/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,False,False,True,True,True,118.29958775829505,unity_gain_bandwidth|slew_rate,unity_gain_bandwidth|slew_rate,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,2,current_mirror_ota_op_tune,False,29.4175205,28332588.243846614,67.77726694378711,33378200.6452948,0.8764832999999999,5.0545559999999997e-05,ngspice-measured near-feasible fallback
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5/iter_004/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,True,True,True,True,True,198.63558318707226,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,2,current_mirror_ota_op_tune,True,29.0994631,38853435.84733567,65.59736526892341,40781233.60935827,0.8708258999999998,5.774784e-05,stagnation fallback requested by adaptive agent loop
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,False,False,True,True,True,207.2241780063654,unity_gain_bandwidth|slew_rate,unity_gain_bandwidth|slew_rate,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,1,current_mirror_ota_op_tune,False,29.4939918,27228092.415907536,65.78610832487092,28351133.239029024,0.9258298999999999,4.119036e-05,stagnation fallback requested by adaptive agent loop
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6/iter_008/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,145.05913359365795,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,2,current_mirror_ota_op_tune,True,29.1609067,36518775.673936166,67.07884623616741,41152238.26628771,0.8544519,5.9590559999999995e-05,ngspice-measured near-feasible fallback
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8/iter_004/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,False,False,True,True,True,176.2175071371706,dc_gain,dc_gain,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,2,current_mirror_ota_op_tune,False,28.0849653,37032268.4188016,70.07374225864582,42561229.47692969,0.8768422999999999,6.307499999999999e-05,ngspice-measured near-feasible fallback
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,False,False,True,True,True,223.26063407568626,unity_gain_bandwidth,unity_gain_bandwidth,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,2,current_mirror_ota_op_tune,False,29.5137,34351939.189274274,65.18316784620465,39212033.31373056,0.9154007,6.26388e-05,ngspice-measured saturation-only fallback
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,True,False,True,True,True,115.07854942393925,,saturation_margin,False,fallback|skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary | deterministic provider requested,3,current_mirror_ota_op_tune,False,29.3883611,43763846.05617194,64.56990324055833,55079785.6700103,0.8772040000000001,9.162972e-05,stagnation fallback requested by adaptive agent loop
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,False,False,True,True,True,5705.90170536914,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,False,False,True,True,True,5707.865012634392,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,False,False,True,True,True,5704.3842569103945,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,False,False,True,True,True,5750.338500671878,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,False,False,True,True,True,5704.98321900534,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,False,False,True,True,True,5707.027530365529,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6/iter_004/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,5777.125977978175,,,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before | Constrained optimizer selected admissible actions; LLM request was unnecessary,4,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1,True,True,True,True,True,8249.470622856134,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2,True,True,True,True,True,8439.83970303998,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,False,False,True,True,True,5783.501740428066,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3,True,True,True,True,True,8195.671507150513,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4,True,True,True,True,True,8237.146427299673,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5,True,True,True,True,True,8238.35501119676,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,8184.033780698767,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7,True,True,True,True,True,8278.329713692267,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8,True,True,True,True,True,8393.428584313435,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
